Area1,Area2,Area3,Area4
derivar,accidente,academia,
diferenciar,agente,alerta,
dimensión,antropología,positivismo,
distancia,antropometría,antropología,
eje,arritmia,arqueología,
sumar,biometría,comunicación,
adición,hepática,educación,
aerodinámica,ciencia,politíca,
acústica,colesterol,social,
general,comida,competencia,
amplitud,covergen,administración,
reconocimiento,cronicidad,comportamiento,
condiciones,diseminación,conducta,
atracción,diastólica,comunidad,
periódico,encefalitis,cualidad,
sincrono,enfermedad,currículo,
trabajo,epidemiología,demografía,
astronomía,esmog,derecho,
astrofísica,esputo,didáctica,
átomo,estrés,ecología,
ejercicio,agudo,economía,
problema,crónico,entidad,
apoyo,metabólico,epigrafía,
soporte,clínica,especie,
reacción,etapa,lingüístico,
fuerza,genotipo,etnografía,
camino,hidratos,filosofía,
trayectoria,hiipertrofía,fisiología,
viga,homeostasis,funcionalismo,
tecnología,huésped,generación,
condición,infectividad,historia,
carga,insulina,homología,
aceleración,isoniacida,iconología,
módulo,letalidad,civil,
vector,lipolisis,colectivo,
norma,proteína,independencia,
movimiento,mamografía,investigación,
demostración,morbilidad,desarrollo,
sistema,prevención,lealtad,
referencia,obesidad,programación,
pandemia,pandemia,lenguaje,
amortiguamiento,papanicolau,ambiente,
datos,patogenicidad,medio,
red,peste,mercadotecnia,
procesamiento,antígeno,metafísica,
definición,protozoarios,metamorfosis,
alargamiento,salud,neuroeconomía,
determinante,síndrome,numismática,
densidad,síntoma,oncología,
ecuación,tisulares,ontología,
diferencial,toxoplastosis,paleontología,
derivar,urbe,pedagogía,
diferenciar,ventrículo,periodismo,
dimensión,virus,personalidad,
discreto,,psicología,
distancia,,psiquiatría,
dividir,,publicidad,
momento,,razonamiento,
angular,,relaciones,
ley,,internacionales,
torque,,semiótica,
polo,,simbología,
rotación,,sociedad,
ángulo,,anónima,
triángulo,,sociología,
presión,,conocimiento,
compresión,,deporte,
plano,,jurídica,
spin,,literatura,
frecuencia,,marxista,
uniaxial,,música,
unidad,,religión,
entrada,,rural,
monovalente,,trascendental,
carga,,urbana,
elástico,,tecnología,
matriz,,teología,
electrodinámica,,teoría,
elemento,,testamento,
física,,trabajo,
atómica,,traductología,
partículas,,transhumancia,
transformación,,traumatismo,
gravedad,,valor,
excitación,,,
forzado,,,
experimento,,,
campo,,,
sólido,,,
libre,,,
geometría,,,
recto,,,
equilibrio,,,
deslizamiento,,,
dinámico,,,
mayor,,,
adhesión,,,
semiconductor,,,
conductor,,,
armónico,,,
inercial,,,
lineal,,,
integración,,,
integrar,,,
intensidad,,,
inverso,,,
coordenadas,,,
cartesianas,,,
núcleo,,,
aislante,,,
cadena,,,
cinemática,,,
cinética,,,
menor,,,
componente,,,
conservativo,,,
constante,,,
continuo,,,
círculo,,,
giroscopio,,,
producto,,,
curvilíneo,,,
esféricas,,,
curva,,,
electricidad,,,
velocidad,,,
luz,,,
móvil,,,
aviación,,,
medida,,,
masa,,,
matemáticas,,,
multiaxial,,,
aparato,,,
ingeniería,,,
molécula,,,
punto,,,
medio,,,
multiplicación,,,
tensión,,,
óptica,,,
orientación,,,
posición,,,
fase,,,
polares,,,
corte,,,
rueda,,,
marco,,,
cohete,,,
relación,,,
dirección,,,
magnitud,,,
polea,,,
rotor,,,
motor,,,
inclinación,,,
oscilación,,,
periodo,,,
cable,,,
escalar,,,
rígido,,,
longitud,,,
sustracción,,,
superconductor,,,
termodinámica,,,
torsión,,,
transpuesta,,,
turbina,,,
intento,,,
onda,,,
número,,,
tiempo,,,
computador,,,
centrípeta,,,
disección,,,
factorización,,,
estado,,,
máquina,,,
cilíndricas,,,
